600000000,900000000,3418368,1,5782232,0.004807,0.07922,0.09119,0.0008936,0.001207,0.07922,2.861e-06,0.0002041,0.03882,0.0002146,1.781,0.005,0,1
600000000,900000000,3418368,2,5781488,0.005646,0.07935,0.09119,0.0008144,0.001486,0.07935,6.676e-06,0.0002031,0.05133,0.001358,2.104,0.005692,0,1
600000000,900000000,3418375,0,6570572,0.0004301,0.08069,0.09326,0.0003548,0.0007725,0.08069,3.815e-06,0.0001717,0.005974,0.0004282,4.082,0.01478,0,1
600000000,900000000,3418375,1,227414872,0.0003452,0.08069,0.09326,0.0001173,0.000494,0.08069,2.861e-06,0.000205,0.005524,7.153e-05,3.59,0.01447,0,1
600000000,900000000,3418380,0,6608763,0.001991,0.07983,0.08936,0.0005236,0.000802,0.07983,3.815e-06,0.0003386,0.01146,0.0003567,2.399,0.006411,0,1
600000000,900000000,3418380,1,3233542229,0.001791,0.08008,0.08936,0.0004015,0.0009718,0.08008,5.722e-06,0.0003376,0.02423,0.001072,2.711,0.008509,0,1
600000000,900000000,3418385,0,672515,0.0003014,0.08008,0.0874,0.0003796,0.0007286,0.08008,7.629e-06,0.0001917,0.005585,0.001072,4.925,0.01891,0,1
600000000,900000000,3418385,1,336021545,0.0003052,0.08008,0.08728,0.0008554,0.001072,0.08008,1.907e-06,0.0001926,0.00824,7.153e-05,3.966,0.01614,0,1
600000000,900000000,3418390,0,564444639,0.003643,0.1188,0.1241,0.0009031,0.005333,0.1188,2.861e-06,0.0002689,0.01326,0.0002861,2.359,0.008341,0,1
600000000,900000000,3418390,1,6640648,0.004135,0.1185,0.1224,0.000741,0.005173,0.1185,2.861e-06,0.000268,0.02063,0.0001431,2.624,0.008091,0,1
600000000,900000000,3418390,2,1338948,0.004311,0.1188,0.1224,0.0007505,0.005188,0.1188,3.815e-06,0.000268,0.03973,0.0002146,2.638,0.008183,0,1
600000000,900000000,3418390,3,1437072475,0.004295,0.1187,0.1224,0.0008783,0.00531,0.1187,2.861e-06,0.000268,0.0376,7.153e-05,2.798,0.009082,0,1
600000000,900000000,3418390,4,294973335,0.003246,0.1188,0.1241,0.0008698,0.00531,0.1188,6.676e-06,0.000267,0.01076,0.0009289,2.087,0.006241,0,1
600000000,900000000,3418395,0,1331706,0.001249,0.08325,0.09131,0.0006056,0.0009785,0.08325,8.583e-06,0.0002098,0.01727,0.001785,2.336,0.006762,0,1
600000000,900000000,3418395,1,336036882,0.00128,0.0835,0.09119,0.0005312,0.0007944,0.08362,1.907e-06,0.0002098,0.01482,0.0001431,2.255,0.006737,0,1
600000000,900000000,3418400,0,294887209,0.001715,0.08228,0.08923,0.0007057,0.001003,0.08228,5.722e-06,0.0002089,0.01222,0.0007858,2.401,0.007536,0,1
600000000,900000000,3418400,1,1335782,0.001814,0.08179,0.09119,0.0002527,0.0005941,0.08179,6.676e-06,0.0002079,0.01764,0.0009289,2.37,0.007351,0,1
600000000,900000000,3418405,0,6567284,0.04834,0.08203,0.09131,0.001057,0.001463,0.08215,2.575e-05,0.000205,0.1033,0.002144,1.822,0.003949,0,1
600000000,900000000,3418405,1,410058079,0.04761,0.08191,0.09119,0.001398,0.001644,0.08191,5.15e-05,0.000206,0.1107,0.004646,1.806,0.004122,0,1
600000000,900000000,3418405,2,155313295,0.04871,0.08215,0.09119,0.001139,0.00164,0.08215,3.147e-05,0.000205,0.09204,0.002499,1.808,0.004043,0,1
600000000,900000000,3418405,3,4802475358,0.05231,0.08203,0.09143,0.002796,0.00309,0.08203,1.907e-05,0.0003452,0.09851,0.0009995,,,0,1
600000000,900000000,3418412,0,431038861,0.0003939,0.07947,0.09302,0.0003834,0.0007248,0.07947,3.815e-06,0.0001907,0.01485,0.0004997,3.071,0.01136,0,1
600000000,900000000,3418412,1,907812,0.0003233,0.07947,0.09326,0.0008545,0.001087,0.07947,2.861e-06,0.0001907,0.01253,0.0001431,4.238,0.01631,0,1
600000000,900000000,3418417,0,82732361,0.003689,0.08789,0.1028,0.0007181,0.001154,0.08801,2.861e-06,0.0002184,0.04413,0.0001431,1.783,0.004237,0,1
600000000,900000000,3418417,1,2912464652,0.003548,0.08789,0.103,0.0004568,0.0009041,0.08789,2.861e-06,0.0002203,0.03552,0.0001431,1.933,0.005075,0,1
600000000,900000000,3418422,0,4820238819,0.0002804,0.07886,0.08557,0.002357,0.002556,0.07886,1.907e-06,0.0001936,0.006348,0.0002146,,,0,1
600000000,900000000,3418422,1,905814,0.0002508,0.07874,0.08545,0.0001907,0.000351,0.07874,2.861e-06,0.0001955,0.009552,7.153e-05,3.984,0.0142,0,1
600000000,900000000,3418427,0,1439356567,0.001112,0.08093,0.09119,0.001606,0.002056,0.08093,2.861e-06,0.000206,0.01566,0.0002861,3.314,0.01185,0,1
600000000,900000000,3418427,1,84847796,0.0009937,0.08069,0.09119,0.0006037,0.0008612,0.08069,2.861e-06,0.0002098,0.01181,0.0004997,2.794,0.01032,0,1
600000000,900000000,3418432,0,329144835,0.001915,0.0813,0.09326,0.0009146,0.00124,0.0813,4.768e-06,0.000206,0.0191,0.0007143,2.202,0.005931,0,1
600000000,900000000,3418432,1,1269048,0.001942,0.0813,0.09326,0.0006943,0.001085,0.08142,2.861e-06,0.000206,0.04199,0.0001431,2.437,0.0066,0,1
600000000,900000000,3418437,0,348769060,0.003704,0.1174,0.1223,0.000247,0.0006037,0.1176,1.431e-05,0.0002422,0.07007,0.003357,1.74,0.004191,0,1
600000000,900000000,3418437,1,904514,0.003372,0.1179,0.1223,0.0004578,0.0007944,0.1179,1.907e-06,0.0002413,0.05933,7.153e-05,1.759,0.004963,0,1
600000000,900000000,3418442,0,318418982,0.02689,0.01154,0.01523,0.004265,0.004471,0.01169,0.0004168,4.959e-05,0.04126,0.01721,2.574,0.006085,0,1
600000000,900000000,3418442,1,38655581,0.02725,0.01199,0.017,0.004486,0.004669,0.01215,0.0003986,5.054e-05,0.05054,0.01678,2.535,0.006065,0,1
600000000,900000000,3418442,2,344595418,0.03192,0.01147,0.01524,0.003681,0.003887,0.01167,0.0004463,4.864e-05,0.0874,0.02493,3.072,0.007687,0,1
600000000,900000000,3418442,3,4217136868,0.02417,0.01154,0.0152,0.004211,0.004417,0.01169,0.0004807,4.864e-05,0.04431,0.02151,2.238,0.004406,0,1
600000000,900000000,3418442,4,4469371300,0.02771,0.01155,0.01523,0.003204,0.003403,0.01172,0.0004282,4.101e-05,0.06201,0.01151,2.566,0.005439,0,1
600000000,900000000,3418442,5,1095481,0.02756,0.01154,0.01515,0.004158,0.004364,0.01167,0.000351,4.864e-05,0.04553,0.01221,2.629,0.006767,0,1
600000000,900000000,3418442,6,167553463,0.03012,0.01161,0.01521,0.003551,0.003754,0.01172,0.0003815,4.959e-05,0.09192,0.01694,2.844,0.007135,0,1
600000000,900000000,3418442,7,7753127,0.0293,0.0114,0.01521,0.002556,0.002766,0.01163,0.0003853,4.864e-05,0.05713,0.01913,2.782,0.006979,0,1
600000000,900000000,6590371,0,376751173,0.0002384,0.08032,0.08936,0.0002956,0.0006189,0.08032,5.722e-06,0.0001841,0.00824,0.0005713,5.171,0.02111,0,1
600000000,900000000,6590371,1,16915982,0.0002375,0.08081,0.08936,0.0002069,0.0005493,0.08081,4.768e-06,0.0001793,0.004555,0.0006428,5.849,0.02492,0,1
600000000,900000000,6590376,0,1664088958,0.0005598,0.07764,0.08545,0.0002508,0.000555,0.07764,2.861e-06,0.0001965,0.0145,7.153e-05,3.205,0.0103,0,1
600000000,900000000,6590376,1,905062,0.000495,0.07764,0.08545,0.0002108,0.0005283,0.07764,2.861e-06,0.0001993,0.01079,0.0002146,3.164,0.01095,0,1
600000000,900000000,6590381,0,2549393774,0.0001497,0.07117,0.07764,0.0003929,0.0005922,0.07117,2.861e-06,0.0001602,0.003914,0.0002861,7.404,0.03282,0,1
600000000,900000000,6590381,1,660404,0.0001707,0.07141,0.07776,0.0001354,0.0005379,0.07141,2.861e-06,0.0001535,0.004654,0.0001431,12.32,0.05252,0,1
600000000,900000000,6590386,0,3349189108,0.0003433,0.0802,0.0874,0.0005112,0.000762,0.0802,3.815e-06,0.0001993,0.006027,0.0004282,4.446,0.01664,0,1
600000000,900000000,6590386,1,711355,0.0003319,0.08032,0.0874,0.0002327,0.000536,0.08032,3.815e-06,0.0002003,0.008453,0.0007143,4.089,0.01551,0,1
600000000,900000000,6590391,0,257395954,0.0004644,0.09094,0.09912,0.0003538,0.0005646,0.09094,5.722e-06,0.0002098,0.00679,0.0009995,3.145,0.0101,0,1
600000000,900000000,6590391,1,323143631,0.0004816,0.09106,0.09912,0.0003595,0.0005836,0.09106,2.861e-06,0.0002079,0.006645,0.0001431,3.248,0.009799,0,1
600000000,900000000,6724944,0,6640087,0.00127,0.0741,0.08545,0.0007067,0.00119,0.0741,2.861e-06,0.0001955,0.01019,0.0002861,3.259,0.01084,0,1
600000000,900000000,6724944,1,1695367,0.00116,0.07446,0.08545,0.0004349,0.0008945,0.07446,3.815e-06,0.0002136,0.009064,0.0002861,2.735,0.008667,0,1
600000000,900000000,6724949,0,4303324432,0.0002708,0.07874,0.0874,0.0008135,0.001236,0.07874,9.537e-06,0.0002031,0.004715,0.001429,4.123,0.01675,0,1
600000000,900000000,6724949,1,6566431,0.0002775,0.07886,0.0874,0.0002117,0.0006409,0.07886,2.861e-06,0.0002031,0.005432,0.0002146,6.262,0.02534,0,1
600000000,900000000,6933047,0,3002041692,0.01155,0.01215,0.01816,0.0001993,0.0003204,0.01242,1.144e-05,0.0002222,0.0907,0.0006428,1.502,0.002784,0,0
600000000,900000000,6933059,0,1429206364,0.03943,0.04138,0.04852,0.0006647,0.0007,0.04169,0.0005989,0.0001478,0.1049,0.003216,2.929,0.005954,0,0
600000000,900000000,7053513,0,63625892,0.02054,0.002842,0.003822,0.002525,0.002617,0.00296,0.0008707,3.719e-05,0.04816,0.02008,3.196,0.008604,0,0
600000000,900000000,7053513,1,418572,0.02261,0.002464,0.003853,0.002087,0.002171,0.002792,0.0007982,3.719e-05,0.0658,0.02036,3.354,0.008685,0,0
600000000,900000000,7053513,2,6567849,0.01965,0.002617,0.003841,0.002758,0.002842,0.002758,0.00107,3.815e-05,0.03906,0.02173,3.13,0.008362,0,0
600000000,900000000,15705910,0,6566577,0.01247,0.06567,0.0874,0.0007105,0.0008516,0.0658,7.629e-06,6.294e-05,0.06445,0.0007143,1.251,0.001526,0,0
600000000,900000000,17109330,0,766861936,0.03729,0.008652,0.01279,0.004913,0.005203,0.00882,0.0006428,9.918e-05,0.1292,0.02072,3.669,0.01051,0,1
600000000,900000000,17109330,1,376751173,0.03302,0.007935,0.01187,0.003681,0.003872,0.008118,0.000514,0.000124,0.1345,0.01193,3.953,0.01248,0,1
600000000,900000000,17109330,2,225796507,0.03302,0.00882,0.0128,0.004776,0.005066,0.008987,0.0006046,9.441e-05,0.09875,0.01987,3.667,0.01036,0,1
600000000,900000000,17109330,3,682371,0.03363,0.008224,0.01128,0.003384,0.00359,0.008499,0.0005846,9.727e-05,0.1089,0.02585,3.637,0.01026,0,1
600000000,900000000,17109330,4,2274790591,0.03186,0.008591,0.01277,0.005165,0.005371,0.008774,0.000598,0.0001001,0.1003,0.02237,3.021,0.007176,0,1
600000000,900000000,17109330,5,696935762,0.03589,0.008713,0.013,0.004753,0.004944,0.008896,0.0009022,0.000104,0.1274,0.03079,3.735,0.01093,0,1
600000000,900000000,17109330,6,854831961,0.03876,0.009354,0.01279,0.004349,0.00457,0.009567,0.0008392,0.0001049,0.1069,0.0285,3.955,0.01148,0,1
600000000,900000000,17109330,7,1340414,0.03217,0.008545,0.0127,0.004807,0.005104,0.008926,0.000679,9.06e-05,0.09375,0.01843,3.462,0.01047,0,1
600000000,900000000,17109330,8,2538311,0.04309,0.008377,0.01199,0.00415,0.004349,0.008728,0.0007219,0.000104,0.147,0.03015,3.891,0.0114,0,1
600000000,900000000,17109330,9,766053,0.03564,0.00824,0.01128,0.003532,0.003819,0.008514,0.0005827,9.632e-05,0.111,0.02686,3.801,0.01081,0,1
600000000,900000000,17109330,10,1094506,0.03644,0.008469,0.01288,0.005096,0.005302,0.008652,0.0007191,9.346e-05,0.1257,0.02936,3.759,0.01123,0,1
600000000,900000000,17109330,11,336052738,0.03168,0.008072,0.01117,0.002193,0.002396,0.008301,0.0005722,9.918e-05,0.1061,0.02173,3.113,0.008789,0,1
600000000,900000000,17109330,12,294847236,0.03156,0.008469,0.01234,0.002972,0.003174,0.008682,0.0006428,0.0001278,0.1232,0.02643,3.435,0.009935,0,1
600000000,900000000,17109330,13,3384384006,0.039,0.00853,0.01279,0.004074,0.004272,0.008987,0.0006838,0.0001068,0.1195,0.02594,3.497,0.01025,0,1
600000000,900000000,17109330,14,1436333485,0.03894,0.008759,0.01288,0.002293,0.002506,0.009308,0.0005159,9.632e-05,0.135,0.02072,3.896,0.01091,0,1
600000000,900000000,17109330,15,1199483113,0.03711,0.008759,0.01297,0.005081,0.005371,0.008942,0.0006723,0.0001211,0.1141,0.01999,3.658,0.0112,0,1
600000000,900000000,17109330,16,1096465,0.03693,0.008682,0.01277,0.005096,0.005302,0.008896,0.0006628,0.0001087,0.09851,0.02802,3.656,0.01081,0,1
600000000,900000000,17109330,17,329248550,0.03418,0.009155,0.0128,0.004463,0.004684,0.009338,0.0007601,0.0001316,0.1122,0.02206,3.798,0.01055,0,1
600000000,900000000,17109330,18,711681,0.03827,0.008469,0.01283,0.004898,0.005135,0.008667,0.0005646,9.632e-05,0.1335,0.01849,3.796,0.01119,0,1
600000000,900000000,17109330,19,2851852,0.03479,0.008438,0.01295,0.004387,0.004684,0.008728,0.0005636,9.823e-05,0.1246,0.01859,3.827,0.01047,0,1
600000000,900000000,17109330,20,1301832,0.03339,0.008392,0.01169,0.003582,0.00388,0.008881,0.0006647,9.251e-05,0.1141,0.02029,3.685,0.009644,0,1
600000000,900000000,17109330,21,706377,0.03442,0.008652,0.01178,0.003929,0.004227,0.00885,0.0006609,0.0001087,0.1061,0.02084,3.709,0.01101,0,1
600000000,900000000,17109330,22,1437091934,0.02826,0.008606,0.01279,0.003078,0.003284,0.009003,0.0005684,9.823e-05,0.09277,0.01807,3.009,0.008385,0,1
600000000,900000000,17109330,23,7776840,0.03625,0.008301,0.01143,0.003975,0.004181,0.008911,0.0006323,9.251e-05,0.09998,0.0188,3.842,0.0117,0,1
600000000,900000000,17109330,24,318350764,0.03809,0.008636,0.01181,0.004135,0.004333,0.008804,0.0005455,0.0001049,0.1058,0.01837,3.416,0.01008,0,1
600000000,900000000,17109330,25,1271376,0.03619,0.008713,0.01282,0.004944,0.005142,0.008881,0.0005569,9.537e-05,0.1005,0.02164,3.919,0.01173,0,1
600000000,900000000,17109330,26,16908993,0.03522,0.008575,0.01251,0.004059,0.004265,0.00882,0.0006475,0.0001011,0.1199,0.02264,3.666,0.01082,0,1
600000000,900000000,17109330,27,1221110463,0.03302,0.008545,0.01273,0.004776,0.004974,0.008713,0.0005646,0.0001221,0.09729,0.02151,3.949,0.01146,0,1
600000000,900000000,17109330,28,1697416,0.03784,0.009491,0.01277,0.00428,0.004501,0.009659,0.0008459,0.000123,0.1287,0.02451,3.675,0.01013,0,1
600000000,900000000,17109330,29,640736354,0.03091,0.009201,0.01266,0.004211,0.004524,0.009354,0.0007305,9.251e-05,0.0968,0.02173,3.306,0.01002,0,1
600000000,900000000,17109330,30,1436350589,0.03497,0.009003,0.01279,0.00473,0.004936,0.009232,0.0007124,0.0001049,0.09888,0.01736,3.642,0.01046,0,1
600000000,900000000,17109330,31,336030260,0.0354,0.009644,0.01369,0.004669,0.004967,0.009918,0.0006313,0.0001183,0.09729,0.02493,3.073,0.008716,0,1
600000000,900000000,17109330,32,257340125,0.03247,0.007965,0.01108,0.003181,0.003376,0.00827,0.0004501,8.869e-05,0.0863,0.01715,3.525,0.01055,0,1
600000000,900000000,17109330,33,317808265,0.03638,0.00856,0.01268,0.004646,0.00486,0.008865,0.0004778,0.0001068,0.1182,0.01566,3.768,0.01114,0,1
600000000,900000000,17109330,34,4478521935,0.03754,0.00853,0.01263,0.005005,0.005203,0.008728,0.0006723,9.251e-05,0.1208,0.02658,4.284,0.0127,0,1
600000000,900000000,17109330,35,595677,0.0351,0.008362,0.01184,0.004234,0.00444,0.008575,0.000494,0.0001183,0.111,0.02301,4.258,0.01331,0,1
600000000,900000000,17109330,36,351640936,0.04144,0.008774,0.01279,0.004318,0.004494,0.009003,0.0006161,0.0001097,0.09827,0.01807,3.488,0.01012,0,1
600000000,900000000,17109330,37,340153818,0.02625,0.008667,0.01286,0.003399,0.003613,0.009079,0.0005236,0.0001221,0.1117,0.02136,3.082,0.008185,0,1
600000000,900000000,17109330,38,1759410941,0.03461,0.008789,0.01283,0.003662,0.003922,0.009109,0.0005531,0.0001163,0.09912,0.02084,4.335,0.01285,0,1
600000000,900000000,17109330,39,1436350303,0.03149,0.00885,0.0128,0.004791,0.004997,0.009033,0.0006189,0.000103,0.1118,0.02136,3.71,0.01083,0,1
600000000,900000000,17109330,40,5782488,0.03131,0.007889,0.01096,0.004013,0.004227,0.008026,0.0008764,0.0001049,0.1023,0.02228,3.045,0.008068,0,1
600000000,900000000,17109330,41,2275635043,0.03931,0.008743,0.01183,0.003639,0.003929,0.008957,0.0007267,0.0001268,0.1198,0.02771,3.631,0.01085,0,1
600000000,900000000,17109330,42,1333841,0.034,0.007591,0.01085,0.00388,0.004211,0.007774,0.0006714,0.000103,0.113,0.02222,3.458,0.009941,0,1
600000000,900000000,17109330,43,336025726,0.03638,0.008667,0.01277,0.004883,0.005119,0.008911,0.0007162,0.000102,0.1217,0.02313,3.643,0.01089,0,1
600000000,900000000,17109330,44,32087074,0.03149,0.008698,0.01294,0.003166,0.003368,0.009094,0.0007687,9.727e-05,0.11,0.02487,3.605,0.01042,0,1
600000000,900000000,17109330,45,431788183,0.03418,0.008301,0.01184,0.003983,0.004189,0.008453,0.0005894,9.632e-05,0.1067,0.02637,3.558,0.009638,0,1
600000000,900000000,17109330,46,38653355,0.0303,0.008713,0.01254,0.004036,0.004234,0.008896,0.0006905,9.346e-05,0.1072,0.02579,3.14,0.008072,0,1
600000000,900000000,17109330,47,2006362021,0.03259,0.008301,0.0118,0.003323,0.003525,0.008621,0.0005369,0.000103,0.1042,0.02142,3.415,0.01031,0,1
600000000,900000000,17109330,48,317489995,0.04443,0.008301,0.0114,0.002647,0.00285,0.008545,0.0004749,0.0001087,0.1066,0.01715,3.662,0.009834,0,1
600000000,900000000,17109330,49,2851636,0.03143,0.009247,0.01277,0.004326,0.004623,0.00943,0.0006561,8.965e-05,0.09351,0.02606,3.367,0.009575,0,1
600000000,900000000,17109330,50,1269585,0.03436,0.008041,0.01123,0.003738,0.003967,0.008331,0.0005913,0.0001287,0.1143,0.02014,3.591,0.009895,0,1
600000000,900000000,17109330,51,5771811,0.03601,0.009186,0.01242,0.003849,0.004143,0.009674,0.0005875,0.0001068,0.1136,0.0188,3.659,0.01142,0,1
600000000,900000000,17109330,52,6608784,0.03284,0.008682,0.0128,0.004997,0.005295,0.00882,0.0008383,0.000102,0.1401,0.02734,3.063,0.008063,0,1
600000000,900000000,17109330,53,345294278,0.04279,0.009766,0.0128,0.004051,0.004257,0.009933,0.0004587,0.0001144,0.1125,0.01663,3.915,0.01073,0,1
600000000,900000000,17109330,54,13010155,0.03247,0.009277,0.01279,0.003838,0.004044,0.00946,0.0007095,0.0001249,0.1279,0.02686,3.697,0.0112,0,1
600000000,900000000,17109330,55,63625914,0.03229,0.008591,0.01285,0.004829,0.005043,0.00885,0.0008478,0.000102,0.1167,0.02173,3.386,0.009704,0,1
600000000,900000000,17109330,56,711527,0.03619,0.007736,0.01083,0.003654,0.00412,0.007935,0.0005007,8.774e-05,0.1318,0.02322,3.732,0.01031,0,1
600000000,900000000,17109330,57,1335834,0.02917,0.009232,0.01279,0.004433,0.00473,0.00943,0.0008593,0.0001059,0.07825,0.0177,2.857,0.00796,0,1
